text,createTimeISO,,,,,,
no 1 exchange indo itu,2025-03-25T12:28:18.000Z,,,,,,
aman,2025-02-13T00:41:20.000Z,,,,,,
"hampir smua netizen SUDAH tau ga aman di exchange, nakanya ksh tutor pindah simpan di trezor",2025-02-13T03:19:40.000Z,,,,,,
knp emng bng,2025-02-12T22:24:30.000Z,,,,,,
buset di cobain semua ya lu? 😂😂,2025-04-08T03:04:51.000Z,,,,,,
aman,2025-02-13T07:18:33.000Z,,,,,,
kena Ruu juga kah itu? atau cuma lokal doang yg kena,2025-12-08T13:20:11.000Z,,,,,,
bitget aman?,2025-02-15T01:31:10.000Z,,,,,,
"Semoga aja aman g jamin gw, kabarmya tokenya akan ada pembakaran maret ini sma kyk bnb, misal lu depo 30 jt kemungkinan bisa jdi 300jt nfa",2025-02-15T03:00:57.000Z,,,,,,
saya lebih suka pintu,2025-11-01T12:51:07.000Z,,,,,,
"Indodax, Tokocrypto, Binance, Bitget, Bybit, Okx, Bingx, Poloniex",2025-02-15T06:41:39.000Z,,,,,,
mana ada exchage indo yang bertanggung jawab banyak kasus duit hilang entah kemana pada diam,2025-12-12T16:14:41.000Z,,,,,,
pintu,2025-05-13T14:08:56.000Z,,,,,,
Triv,2025-05-08T03:00:38.000Z,,,,,,
Pintu🔥,2025-02-12T17:42:09.000Z,,,,,,
ga usah di jual pindahin aja,2025-01-13T18:33:31.000Z,,,,,,
"buka akun Binance tf ke Binance, saya juga ada neiro di Binance, aman tuh",2025-01-13T15:07:44.000Z,,,,,,
Tp neiro minusnya banyak bgt,2025-01-13T15:06:58.000Z,,,,,,
"jual, beli coin yg fundanya bagus",2025-01-13T15:05:24.000Z,,,,,,
sbr bg dah mau ga mau exit🗿,2025-01-14T05:36:16.000Z,,,,,,
udh jual rugi😅.....mending pindahin di earn selama btc masih turun,2025-01-14T06:27:24.000Z,,,,,,
Selalu pantau info resmi biar tetap dapat update soal keamanan aplikasi.,2025-10-29T04:11:13.000Z,,,,,,
Sejauh ini sudah ada klarifikasi soal keamanan dana dari Indodax.,2025-10-29T04:08:54.000Z,,,,,,
Sampai sekarang info resminya Indodax masih aman dan terus diawasi.,2025-10-29T04:03:43.000Z,,,,,,
"Keamanan platform terus dijaga, pengguna tetap diproteksi kok.",2025-10-29T04:07:25.000Z,,,,,,
Indodax selalu update sistem keamanan biar pengguna tetap nyaman.,2025-10-29T04:06:05.000Z,,,,,,
koin siput 🤣,2025-10-26T12:50:58.000Z,,,,,,
mau kaya cept ngepett,2025-10-27T01:53:24.000Z,,,,,,
lu aja,2025-10-27T01:56:48.000Z,,,,,,
Makanya beli RVM ekwk,2025-01-13T19:14:26.000Z,,,,,,
gwa nyangkut bang,2025-01-13T16:08:09.000Z,,,,,,
baguslah Jd big player indo merasa aman untuk masuk.,2025-01-13T15:20:37.000Z,,,,,,
katanya indodax lagi masa proses ya bang tentang token uxlink? tungguin aja infonyaa bang,2025-10-28T04:01:37.000Z,,,,,,
"Tenang aja, semua transaksi di Indodax bisa dilacak kok, tinggal lapor ke tim support.",2025-10-27T08:26:00.000Z,,,,,,
"indodax gapernah salah, pasti salah pengguna",2025-11-27T10:32:47.000Z,,,,,,
itu bukan kesalahan exchange broo itu kesalahan pihak pengguna exchange mn yg pling aman GK ada yg aman semua beresiko,2025-11-30T10:06:15.000Z,,,,,,
Yo nggak tau kok tanya saya 🗿,2025-10-28T08:58:47.000Z,,,,,,
16%,2025-10-28T10:58:25.000Z,,,,,,
"Kalau sampe ada saldo hilang, mending langsung lapor ke support Indodax aja biar dicek sistemnya.",2025-10-27T08:27:10.000Z,,,,,,
"Biasanya sih aman banget, tapi kalau ada yang janggal langsung kirim tiket ke CS aja.",2025-10-27T08:26:31.000Z,,,,,,
untung aj dari dulu ga pake ex lokak 🤣,2025-01-14T10:09:28.000Z,,,,,,
ajaib gimana niee,2025-01-13T13:20:55.000Z,,,,,,
yang anehnya AXIS ga di delisting😂,2025-01-14T00:34:57.000Z,,,,,,
"indodax udh pasti aware bngt sama berita yg beredar & concern, karena itu tim indodax lg geber keamanan indodax biar makin badas & enggk mempan sama celah² iseng. pokoknya, aset dana bpk/ibu semua aman terkendali",2025-10-27T05:45:05.000Z,,,,,,
"lagi migrasi dan kompensasi token UXLINK, sabar dlu aja",2025-10-28T03:34:26.000Z,,,,,,
bukannya indodax lagi masa proses ya bang tentang token UXLINK? tungguin aja informasinya,2025-10-28T03:33:18.000Z,,,,,,
emg pake transaksi uxlink? klo pake mah siap 22 september kmrn udah dpt informasi konversi secara terpisah,2025-10-28T03:32:11.000Z,,,,,,
Angel ga sampai masuk indodax,2025-10-26T13:54:31.000Z,,,,,,
sama angel coin kah? yg Yusuf?,2025-10-26T13:43:17.000Z,,,,,,
yg selalu cpt apa emngnya listing,2025-10-26T14:16:05.000Z,,,,,,
"Di binance selalu cepat.sebelum list di indodax,dia lebih dulu di list di binance",2025-10-28T15:58:46.000Z,,,,,,
BingX,2025-10-26T15:10:22.000Z,,,,,,
"Regulasi di indonesia ketat di atur cfx dan pemerintah, jadi exchange indonesia gak bisa sembarangan nge listing token, kalau mau cepat biasanya di binance atau bitgate",2025-10-27T11:37:40.000Z,,,,,,
lelet y kn kinerjanya,2025-10-26T13:36:07.000Z,,,,,,
"bukan telat kinerjanya, dev coinnya juga harus ajukan listing ke exchange dan itu bayar ga gratis",2025-10-26T13:52:02.000Z,,,,,,
Krn pak Oscar terlalu hati hati..,2025-10-29T05:18:47.000Z,,,,,,
"intinya gini mengapa indodax sering telat karna indodax uji coba dulu coin nya apakah koin itu bagus, jika emng bagus baru listing contoh nya hyper/ aster dia baru listing karna udh terbukti banyak yang profit di coin itu",2025-10-26T14:10:24.000Z,,,,,,
kebanyakan pada gatau trik nya pas udh rugi malah salahin pihak indodax,2025-10-28T03:28:01.000Z,,,,,,
klo salah sendiri mah jangan minta ganti sama indodax dongg,2025-10-28T03:28:36.000Z,,,,,,
klau salah nasabah tunjukkin jangan jadi liar,2025-11-29T14:05:43.000Z,,,,,,
iya salah pengguna. indodax gak pernah salah,2025-11-27T10:33:31.000Z,,,,,,
nasabah mana klau boleu tau? aku ga pernah hilang tuh duitnya,2025-10-28T03:27:30.000Z,,,,,,
bgmn dng blocoin?,2025-10-26T13:25:26.000Z,,,,,,
pilih no 2 boleh engga,2025-10-26T14:27:48.000Z,,,,,,
EDENA dan RED2 bagaimana pak??😏,2025-10-26T15:24:12.000Z,,,,,,
Brarti asix bayar y 😂😂,2025-10-26T14:17:39.000Z,,,,,,
"mending binance , ngak mudah masuk koin disana",2025-10-27T12:11:39.000Z,,,,,,
anoa sama cst gmn bisa kok listing bos?LP di dex aja kaga ada,2025-10-27T00:30:05.000Z,,,,,,
kenapa pi ga di listing di indodak,2025-10-27T02:51:41.000Z,,,,,,
in ad full vidionya g di yt ap kalo ad yg tau?,2025-10-26T11:44:13.000Z,,,,,,
au ah gelap,2025-10-26T12:05:42.000Z,,,,,,
harus berhati2,2025-10-26T12:10:25.000Z,,,,,,
inisial M🗿,2025-10-26T12:36:05.000Z,,,,,,
"gmna kelanjutan vidio yg viral kmren tuh hilang 600jt lbh di indodak,apakah sdh selesai...",2025-10-28T00:52:38.000Z,,,,,,
Bnyk yg gak bisa WD kwkwkw🤣,2025-10-28T21:36:36.000Z,,,,,,
"Kadang sistemnya lagi padat aja tuh, tapi pasti bisa kok kalau dicoba lagi",2025-10-29T04:17:21.000Z,,,,,,
coin palapa coin terburuk,2025-10-26T09:08:36.000Z,,,,,,
koin artis scam tetep listing diindodax 😅,2025-10-26T12:04:59.000Z,,,,,,
"Mending pindah ke exchange lain kekw.
di sini gak bisa wd indodax bapuk",2025-10-31T16:56:15.000Z,,,,,,
"xno kaspa kpn listing d indodax we,,
mlah ngurusih token gk jelas kek kentut",2025-11-26T15:09:46.000Z,,,,,,
ya elo scam token,2025-10-29T05:54:15.000Z,,,,,,
"Lah sabar dulu, tim Indodax tuh biasanya gerak kok kalo ada laporan kayak gini",2025-10-28T03:05:06.000Z,,,,,,
"Biasanya kalo ada laporan resmi, pasti diklarifikasi sama timnya. Mereka responsif kok",2025-10-28T03:02:23.000Z,,,,,,
"Gak langsung diganti juga kali, kudu dicek dulu alurnya biar gak salah tuduh",2025-10-28T03:04:40.000Z,,,,,,
"Kadang yang keliatan “hilang” tuh cuma pending aja, Indodax selalu bantu ngecek kok",2025-10-28T03:03:48.000Z,,,,,,
menurut sampean triv bagaimana?,2025-06-28T13:40:24.000Z,,,,,,
"aman bro, fee nya cuma 5 ribu doang🤣🤣🤣",2025-07-01T03:20:59.000Z,,,,,,
blom pake BG saran sih pake floq milik@timothyronald79,2025-06-28T13:42:23.000Z,,,,,,
cara download floq dmna? playstore gaada gan,2025-07-25T02:42:08.000Z,,,,,,
ada kok,2025-08-09T23:39:05.000Z,,,,,,
Iya pluang potongannya besar banger 👍,2025-06-28T12:16:37.000Z,,,,,,
kan mantan pluang yg tau 😁😁😂,2025-06-28T12:17:50.000Z,,,,,,
"Betul, saya mantan pluang 😂😂",2025-06-28T12:18:50.000Z,,,,,,
"potongan apanya yg gede bang, gw blm pernah WD soalnya, kalau mau depo murahan pluang daripada tokocrypto",2025-06-28T21:08:33.000Z,,,,,,
dipotongan apa ya yg besar ?soalnya saya baru pindah di pulang.,2025-06-30T01:32:01.000Z,,,,,,
"kalo pindah excnge perlu perlu hapus akun yg excnge lain ga bang, apa biarin aja",2025-06-28T12:30:16.000Z,,,,,,
KLO ada saldo pindahkan ke walet,2025-06-28T13:15:34.000Z,,,,,,
mau naik haji kayakya,2025-06-28T12:18:02.000Z,,,,,,
kalo stockbit gmna bang,2025-07-01T04:39:19.000Z,,,,,,
tu buat saham bg,2025-07-01T13:33:03.000Z,,,,,,
saya bingung istilah broker sama exchange bisa jelasin ga bro,2025-09-05T00:35:14.000Z,,,,,,
kirain bisa buat kripto,2025-07-01T13:37:57.000Z,,,,,,
floq aja bg,2025-07-01T13:42:22.000Z,,,,,,
karena telat bayarnya,2025-10-26T11:25:20.000Z,,,,,,
"pasti dia juga nyari penyelesaian yg ada, ga mungkin tutup mata",2025-10-29T05:39:55.000Z,,,,,,
"ngga lah, buat semua masalah masalah yg ada dia pasti juga cari jalan keluar",2025-10-29T05:39:10.000Z,,,,,,
pasti juga lagi nyari jalan keluar nya yg ada ga mungkin tutup mata sama masalah member,2025-10-29T05:41:43.000Z,,,,,,
"gue juga pake tiap hari, gak pernah ada dana yang ilang",2025-10-28T03:23:53.000Z,,,,,,
di gue juga udh kasih surat 13 koin delisting ada hype bio usual pengu pdhl bru listing,2025-01-13T13:17:19.000Z,,,,,,
tokocrypto ada jual hyperliquid gak sih bang,2025-07-01T08:40:26.000Z,,,,,,
cara daptarnya gimana bang di toko cripto susah masuk,2025-10-09T02:04:01.000Z,,,,,,
lebihh untung pake phantom 😝😂,2025-06-30T01:11:00.000Z,,,,,,
no risk no ferrari,2025-06-30T01:56:34.000Z,,,,,,
yg lokal.??,2025-07-06T03:17:17.000Z,,,,,,
"beda , itu mah main nya di DEX",2025-06-30T04:18:03.000Z,,,,,,
phantom it walet jing.. dan luh jg bakal butuh exchange nanti nya,2025-11-13T22:42:14.000Z,,,,,,
bener bang kwkwkw makanya gw skip,2025-06-30T04:53:53.000Z,,,,,,
"iya bener Indonesia emas , kalo mau di banding kelasnya lokal sama GLOBAL ya beda lah , binance itu TIER 1 dunia , bukan soal SDM rendah. kalo lokal kan bisa di katakan yang pakai hanya indonesia aja . kalo di berberapa negara mungkin hanya berberapa komunitas yang menggunakan , tapi kalo BINANCE,OKx ,bitget , gate io . coin base , hampir semua negara pakai cex itu .",2025-06-30T04:29:02.000Z,,,,,,
slalu kena pajak tros apa apa pajak wkkw mendingan pake cex luar,2025-06-29T09:45:09.000Z,,,,,,
mit amit make indodax apk busuk rampok,2025-07-23T01:48:49.000Z,,,,,,
"malah pajak progresif 35% lah, belajar crypto doang gatau pajaknya",2025-06-29T10:40:21.000Z,,,,,,
iya bener mrka yang pake binance blm pernah lapor pajak kaya nya 🤣,2025-07-02T15:07:34.000Z,,,,,,
Bedakan kocak binance global ini local,2025-07-01T07:12:57.000Z,,,,,,
ane biget ma binance😁. alasan burget = Lbh enteng,2025-08-29T02:21:50.000Z,,,,,,
bang klo binance downlodnya d mna? ngga ad di playstore,2025-07-13T04:01:31.000Z,,,,,,
"sama bang, gw juga binance 😁",2025-07-05T13:32:18.000Z,,,,,,
"betul, ku udah coba yg lain tp lebih nyaman di binance sama bybit",2025-07-03T18:30:43.000Z,,,,,,
"lah bner spred kecil dan banyak komunitas nya klo di binance, exchange lokal kemahalan spread nya bikin bngkrut, gua pakai binance soalnya",2025-06-29T16:05:53.000Z,,,,,,
lokal bos,2025-06-29T13:13:38.000Z,,,,,,
"gw mau masuk ke situs resminya aja gak bisa binance, apa udah di blokir juga ya",2025-10-17T23:16:29.000Z,,,,,,
"floq aku belum nyoba bg, soalnya aplikasi baru, klu indodax kan udah lama",2025-06-28T12:28:13.000Z,,,,,,
aman kok bg itu apk punya Timothy ronald,2025-06-29T10:13:26.000Z,,,,,,
ada bittensor (TAO) disitu bg ?,2025-06-29T10:18:05.000Z,,,,,,
ada,2025-07-17T07:47:19.000Z,,,,,,
pake triv aja,2025-07-23T11:38:07.000Z,,,,,,
Sama kayak indodax dong kalo penarikn 10k,2025-07-02T00:45:06.000Z,,,,,,
binance masih bisa? gmn cara instalnya,2025-07-22T01:26:02.000Z,,,,,,
"download do store bawaan hp bang,aku pake tecno ada namanya palm store",2025-08-03T10:54:52.000Z,,,,,,
mah bisa bang di install,2025-07-22T11:08:09.000Z,,,,,,
😭 apa hp ku ya,2025-07-22T11:09:08.000Z,,,,,,
skrng downloadnya di web nya bang,2025-07-22T11:11:08.000Z,,,,,,
makasih,2025-07-22T11:25:44.000Z,,,,,,
masama bang,2025-07-24T11:31:27.000Z,,,,,,
"sebenernya bisa, cuma susah download nya, di blokir soalnya🗿",2025-07-22T02:03:10.000Z,,,,,,
future selain binance apa sih?,2025-07-22T02:06:50.000Z,,,,,,
"cobain pintu pro aja bg, gw gatau itu sama apa enggk, blm pernah nyentuh future soalnya 🙌",2025-07-22T02:10:01.000Z,,,,,,
"asik future soalnya 😂😂😂, lebih dagdigdug",2025-07-22T02:26:16.000Z,,,,,,
"ntah bang , cuma pernah Binance, itupun sebelum di blok taun lalu",2025-07-22T02:08:59.000Z,,,,,,
binance sampe sekarang bisa kok,2025-07-26T06:41:05.000Z,,,,,,
g bisa download nya,2025-07-26T06:45:31.000Z,,,,,,
"kata siapa?di Google lah,kalo di play store ga bisa",2025-07-26T06:48:06.000Z,,,,,,
"gua yang g bisa , g bisa baca apa gmn sih, ngerti g mek?",2025-07-26T07:14:56.000Z,,,,,,
aku download waktu msh ada di playstrore,2025-07-22T11:10:19.000Z,,,,,,
Maksudnya combo? Gw pake Tokocrypto doang soalnya wkwk,2025-07-29T13:27:22.000Z,,,,,,
buat future bang di binace,2025-07-29T13:28:05.000Z,,,,,,
me,2025-07-06T21:04:09.000Z,,,,,,
❤️,2025-07-06T23:14:51.000Z,,,,,,
hadir,2025-07-01T01:25:39.000Z,,,,,,
ok🥰,2025-07-05T07:49:59.000Z,,,,,,
mantppp bang,2025-08-21T23:40:46.000Z,,,,,,
pluang blkgan ini klo topup sering nyangkut ga lgsg masuk..,2025-08-05T01:35:02.000Z,,,,,,
aku udah pake dari 2018 aman aman aja ko.aku cicil Btc dari 2018 gak pernah ada kendala.mungkin hp kamu aja kali 😂😂😂,2025-08-05T01:37:49.000Z,,,,,,
udah dibuat nyaman sama pluang,2025-07-27T16:52:57.000Z,,,,,,
iyah kk bener,2025-07-27T23:17:14.000Z,,,,,,
"tranksaksi cepat, enteng, mudah dipahami. intinya sudah nyaman",2025-07-27T23:45:49.000Z,,,,,,
bener banget kk 🥰,2025-07-28T00:35:01.000Z,,,,,,
kenapa selalu ada pajak ya,2025-07-13T00:06:53.000Z,,,,,,
biar aman,2025-07-26T09:22:05.000Z,,,,,,
udah nyoba WD brp kali bang pakai sms,2025-07-12T02:59:10.000Z,,,,,,
"baru sekali WD,soalnya baru juka pake tokocrypto sebelumnya pake indodax,dan sekarang blom deposit lagi",2025-07-12T03:54:00.000Z,,,,,,
saya lancar² aja,2025-06-28T14:22:39.000Z,,,,,,
Dari 2020 pakai tokocrypto terus,2025-06-18T23:52:08.000Z,,,,,,
"di aku gagal trus di google autnya,nyampe nomor gonta gangti berkali-kali tetep gagal trus",2025-06-18T16:13:07.000Z,,,,,,
"samain email nya bang, antara tokocrypto sama google autentikasi nya",2025-06-18T16:16:26.000Z,,,,,,
ada tipsnya ga bang biar ga gagal² trus?,2025-06-18T16:13:45.000Z,,,,,,
"ezz bro,gua tiap WD dari binance atau gate io selalu ke tokocrypto",2025-06-18T16:05:20.000Z,,,,,,
dari tokocrypto cairin ke bank ada kendala ga bang?,2025-06-18T16:06:19.000Z,,,,,,
lebih mahal reku jiirr,2025-07-19T12:46:33.000Z,,,,,,
"pake qris bang. cuma kena 0,77% dari top up",2025-10-20T02:20:08.000Z,,,,,,
bukan pas top up pas beli koin nya jir,2025-10-20T11:06:51.000Z,,,,,,
aku pakai floq juga tapi gak ada potongan sama sekali kecuali widraw,2025-07-25T17:23:21.000Z,,,,,,
Mantap bang 🔥🔥,2025-06-19T08:08:47.000Z,,,,,,
"hati"" bang dirut pintu lgi di telusuri dugaan korupsi",2025-06-27T19:19:18.000Z,,,,,,
"baca lebih teliti tentang kasus nya, jgn langsung skeptis.. cari tau lebih baik!",2025-06-28T10:53:17.000Z,,,,,,
"makanya itu bang, sya hanya memperingati saja, td bermaksud untuk mengajak tidak menggunakan apknya bang🙏
soal betul atau td isunya tergantung siapa yg akan menggunakan apk tersebut.
karna pada dasarnya semua exchange pasti ada isu"" yg yg kurang bagus
makanya sya hnya memperingati 🙏",2025-06-28T11:12:57.000Z,,,,,,
"pintu bang,",2025-06-28T23:09:45.000Z,,,,,,
mask enk pntu,2025-07-14T04:16:11.000Z,,,,,,
bukan makanan jadi ga enak,2025-07-14T07:45:15.000Z,,,,,,
🤣😭😌,2025-07-14T08:11:25.000Z,,,,,,
ada kekurangannya kah bg dibanding sama indodax?,2025-06-28T23:10:13.000Z,,,,,,
"aku cewe bang.
dipintu minusnya ngga ada windgetnya, tapi so far oke kok",2025-06-28T23:12:16.000Z,,,,,,
oke makasih,2025-06-29T03:32:35.000Z,,,,,,
Fee nya mahal dipintu tp untuk pemula enk gampang dimengerti,2025-07-24T10:53:20.000Z,,,,,,
oke thanks bg,2025-06-30T13:33:37.000Z,,,,,,
floq,2025-06-30T13:23:56.000Z,,,,,,
pengisian dana pilihan cm pakai permata bank sama gopay ya bang ? klo di indodax banyak pilihan cr pengisian nya 🙏,2025-07-04T22:28:39.000Z,,,,,,
"ya mungkin karena masih baru,",2025-07-05T04:58:40.000Z,,,,,,
untuk pemula pintu lebih baik karena mudah di pahami,2025-06-30T04:00:23.000Z,,,,,,
"kalau crypto gua saranin di binance aja bang lebih cuan, dri pda lokal bikin bangkrut",2025-06-29T16:07:15.000Z,,,,,,
indodax bg.. pintu jualnya harus di harga2 tertentu.. kalau indodax bebas..,2025-07-23T07:56:03.000Z,,,,,,
mending indodax si,2025-06-29T05:42:20.000Z,,,,,,
masak tp potonganya banyak ktnya,2025-07-14T04:13:02.000Z,,,,,,
kelebihan nya apa aja bg di banding pintu?,2025-06-29T10:06:10.000Z,,,,,,
pintu,2025-07-04T07:52:18.000Z,,,,,,
tapi aku dpt dari dana bisa kemarin,2025-06-30T13:33:34.000Z,,,,,,
"saya juga pake pluang,,",2025-06-29T03:46:47.000Z,,,,,,
"Emasnya gaje kgak naik², yaudh gua WD aj mskipun minus, pdahal kmaren di apk lain lagi pda naik🥲",2025-06-29T23:28:31.000Z,,,,,,
ini skrg udh meroket parah,2025-10-01T18:09:32.000Z,,,,,,
"jangan bandingin sama yg mahal, bandingin sama yg paling murah tokocrypto",2025-06-30T00:27:23.000Z,,,,,,
lah lu tadi bilang spread nya mahal...makane gua kasih tahu nyoba aja aplikasi pintu biar tahu...😂😂😂,2025-06-30T06:50:47.000Z,,,,,,
aman kah wd ?😂😅 berapa lama ?,2025-07-03T11:16:36.000Z,,,,,,
kalo di floq ada saham gak bang?,2025-06-29T16:12:56.000Z,,,,,,
kocakkk,2025-06-30T04:09:29.000Z,,,,,,
Pake bybit juga bagus kak banyak crypto up disana sebelum listing di exchange gede 😁 👍,2025-07-02T04:13:13.000Z,,,,,,
siaap KK terimakasih informasinya,2025-07-02T05:03:20.000Z,,,,,,
"Saham tu lembar surat perusahaan, kalo Kripto tu uang, token or aset digital berbasis teknologi blockchain web3",2025-06-30T11:52:32.000Z,,,,,,
justru indodax malah sering listing coin yang scam😂,2025-10-31T10:40:44.000Z,,,,,,
eehhh ya kalo gak salah dulu ada token ASIX punyanya si Anang dan Ashanty itu gimana skrg kabarnya ya? ada yg tau kabarnya?,2025-10-27T07:50:17.000Z,,,,,,
mau pindah ke apa bang,2025-06-29T14:18:11.000Z,,,,,,
triv,2025-06-30T04:29:13.000Z,,,,,,
download di mana,2025-07-07T06:18:12.000Z,,,,,,
Play store / App store,2025-07-07T13:49:32.000Z,,,,,,
triv,2025-06-30T02:37:39.000Z,,,,,,
"sucor, philip, juc dll",2025-07-23T09:17:04.000Z,,,,,,
Recomend di antara itu apa mas?,2025-07-23T10:01:05.000Z,,,,,,
saya nyaman pake philip.,2025-07-23T10:03:24.000Z,,,,,,
yg ada di playstore,2025-07-23T10:40:22.000Z,,,,,,
philip sekuritas nama aplikasinya poem,2025-07-23T11:10:20.000Z,,,,,,
kalau pintu aman g,2025-07-14T06:39:19.000Z,,,,,,
Tpi beberapa minggu kmren abis ada kasus Pintu,2025-07-14T08:04:24.000Z,,,,,,
iya kah,2025-07-14T08:42:53.000Z,,,,,,
"Cari aja beritanya, ntar muncul di tiktok jg pd seliweran",2025-07-14T08:59:45.000Z,,,,,,
"iya aku lari kesni jg Krn mau cari exchange yg teramat,udh bbrpa hari gk bs log in di indodax",2025-10-01T05:11:39.000Z,,,,,,
mmg udh gak bisa di akses sampai skrng pun cuma bisanya lwt google chrome aja akhirnya cairin semua pindah tokocrypto.,2025-10-01T20:09:50.000Z,,,,,,
mau tnya di tokocrypto depositnya pake apa ya? e wallet atau bank?,2025-10-02T01:26:09.000Z,,,,,,
"sama gua jg gt,udh terlanjur kecewa sama indodax. ni gua masih bingung mau pake exchange apa selanjutnya",2025-10-02T01:24:59.000Z,,,,,,
aku pake ajaib,2025-07-26T13:39:47.000Z,,,,,,
Hadir,2025-07-21T16:53:45.000Z,,,,,,
"syukurlah kalau ada temennya, hhhh",2025-07-23T13:54:45.000Z,,,,,,
ini sumber dr mn jir 😹,2025-07-14T12:44:07.000Z,,,,,,
cara download apk indodax dimana bg,2025-08-03T03:42:08.000Z,,,,,,
triv sih mantap,2025-06-29T07:13:15.000Z,,,,,,
gw yang pake mobee,2025-07-24T16:53:22.000Z,,,,,,
buat pemula pinta apa bibit.... bandingannya apa? 🤔🤔,2025-07-18T13:08:42.000Z,,,,,,
mana nih tim reku,2025-07-18T16:20:39.000Z,,,,,,
"indodax mulai 2018,msih rugi krena salh beli krypto",2025-07-18T12:35:57.000Z,,,,,,
pake pluang sih,2025-06-29T12:40:04.000Z,,,,,,
triv,2025-07-20T06:13:54.000Z,,,,,,
kalo pluang tuhh apa yahh,2025-06-30T16:02:31.000Z,,,,,,
setiap exchange memiliki kekurangan dan kelebihan semua tergantung presepsi masing masing mana yg lebih cocok untuk menyicil kebebasan finansial😌🔥,2025-08-10T05:47:19.000Z,,,,,,
semuanya gua pakai rata rata 11 12 😌 good lah 🤭,2025-06-29T04:48:39.000Z,,,,,,
w make bittime😁,2025-07-22T14:26:47.000Z,,,,,,
tko crypto perasaan mahal d biayanya.,2025-07-02T06:01:18.000Z,,,,,,
"yg bisa verifikasi akun lwt DANA yg mna.,??",2025-07-15T12:33:13.000Z,,,,,,
Kok gak ada triv ?,2025-08-27T01:42:57.000Z,,,,,,
Triv,2025-08-09T13:11:34.000Z,,,,,,
sama💪,2025-08-31T12:11:43.000Z,,,,,,
sama bang berani beda😁,2025-07-13T19:39:50.000Z,,,,,,
"di play store gak ada,kalo mau download binance di situs resmi aja",2025-08-21T08:45:01.000Z,,,,,,
fomo fomo,2025-08-21T05:47:40.000Z,,,,,,
Exchange luar,2025-08-20T19:17:35.000Z,,,,,,
"beda bang,kebanyakan orang itu make android,dari komenan si abangnya udah jelas make android karna dia nanya cara downloadnya,Karan di play store gak ada makanya dia nanya cara download kalo ada pasti dia bisa download sendiri",2025-08-22T01:16:02.000Z,,,,,,
